SALE TYPE,SOLD DATE,PROPERTY TYPE,ADDRESS,CITY,STATE,ZIP,PRICE,BEDS,BATHS,LOCATION,SQUARE FEET,LOT SIZE,YEAR BUILT,DAYS ON MARKET,$/SQUARE FEET,HOA/MONTH,STATUS,NEXT OPEN HOUSE START TIME,NEXT OPEN HOUSE END TIME,URL (SEE http://www.redfin.com/buy-a-home/comparative-market-analysis FOR INFO ON PRICING),SOURCE,MLS#,FAVORITE,INTERESTED,LATITUDE,LONGITUDE
PAST SALE,May-31-2000,Townhouse,14 STONEGATE Ln #14,Bedford,MA,01730,475000,2,2.0,Bedford,2289,,1996,6427,208,312,Sold,,,http://www.redfin.com/MA/Bedford/14-Stonegate-Ln-01730/unit-14/home/136862030,MLS PIN,30406606,N,Y,42.5173762,-71.2968089
PAST SALE,May-31-2000,Townhouse,10 HAWTHORNE Ln #1,Bedford,MA,01730,436000,3,2.5,Bedford,2143,,1995,6427,203,358,Sold,,,http://www.redfin.com/MA/Bedford/10-Hawthorne-Ln-01730/unit-1/home/137532950,MLS PIN,30392103,N,Y,42.5158273,-71.3001167
PAST SALE,May-29-1997,Townhouse,"12 PICKMAN Unit 12,12",Bedford,MA,,327000,2,2.5,Bedford,1600,,1991,7525,204,324,Sold,,,http://www.redfin.com/MA/Bedford/12-Pickman-Dr-01730/unit-12-12/home/137861240,MLS PIN,50371939,N,Y,42.5101787,-71.2882016
PAST SALE,,Townhouse,96 Sweetwater Ave Unit 8,Bedford,MA,01730,435000,2,1.5,,1690,,1990,,257,,,,,http://www.redfin.com/MA/Bedford/96-Sweetwater-Ave-01730/unit-8/home/11537025,,,N,Y,42.5154611,-71.2741159
PAST SALE,May-28-2004,Condo/Co-op,131 NORTH Rd #4,Bedford,MA,01730,650000,3,2.5,Bedford,2300,,2002,4969,283,,Sold,,,http://www.redfin.com/MA/Bedford/131-North-Rd-01730/unit-4/home/137962309,MLS PIN,30635860,N,Y,42.5029396,-71.2846147
PAST SALE,August-18-2003,Condo/Co-op,131 NORTH Rd #6,Bedford,MA,01730,689000,3,2.5,Bedford,2300,,2002,5253,300,,Sold,,,http://www.redfin.com/MA/Bedford/131-North-Rd-01730/unit-6/home/137962323,MLS PIN,30635876,N,Y,42.5029396,-71.2846147
PAST SALE,June-29-2009,Single Family Residential,323 Springs Rd,Bedford,MA,01730,692500,4,2.5,Bedford,2366,40664,1961,3111,293,,Sold,,,http://www.redfin.com/MA/Bedford/323-Springs-Rd-01730/home/11374566,MLS PIN,70890752,N,Y,42.5144543,-71.2705302
PAST SALE,July-15-2010,Single Family Residential,141 North Rd,Bedford,MA,01730,778000,4,2.5,Bedford,2428,30065,2005,2730,320,,Sold,,,http://www.redfin.com/MA/Bedford/141-North-Rd-01730/home/11374711,MLS PIN,71065663,N,Y,42.5023952,-71.2837636
PAST SALE,October-28-1996,Single Family Residential,2 GREEN St,Bedford,MA,01730,189900,4,2.0,Bedford,1600,19000,1964,7738,119,,Sold,,,http://www.redfin.com/MA/Bedford/2-Green-St-01730/home/11537702,MLS PIN,30098212,N,Y,42.5251311,-71.2852553
PAST SALE,,Single Family Residential,10 High St,Bedford,MA,01730,249000,5,2.0,,1248,19558,1970,,200,,,,,http://www.redfin.com/MA/Bedford/10-High-St-01730/home/11537716,,,N,Y,42.5238714,-71.2844417
PAST SALE,January-12-2001,Single Family Residential,1 GLEN-ORA Dr,Bedford,MA,01730,557000,4,2.5,Bedford,2200,47422,1972,6201,253,,Sold,,,http://www.redfin.com/MA/Bedford/1-Glen-Ora-Dr-01730/home/11537782,MLS PIN,30440666,N,Y,42.524408,-71.2787472
PAST SALE,May-16-2016,Single Family Residential,5 Macintosh Rd,Bedford,MA,01730,650000,3,2.0,Bedford,1712,40031,1958,598,380,,Sold,,,http://www.redfin.com/MA/Bedford/5-Macintosh-Rd-01730/home/11537889,MLS PIN,71959767,N,Y,42.51801,-71.2876931
PAST SALE,December-28-2006,Single Family Residential,8 BUEHLER Rd,Bedford,MA,01730,973000,5,3.5,Bedford,4002,30096,1995,4025,243,,Sold,,,http://www.redfin.com/MA/Bedford/8-Buehler-Rd-01730/home/11538080,MLS PIN,70423043,N,Y,42.5190125,-71.2789719
PAST SALE,,Single Family Residential,30 Buehler Rd,Bedford,MA,01730,430077,4,2.5,,2470,34303,1995,,174,,,,,http://www.redfin.com/MA/Bedford/30-Buehler-Rd-01730/home/11538105,,,N,Y,42.5204791,-71.2814018
PAST SALE,August-8-2008,Single Family Residential,20 Buehler Rd,Bedford,MA,01730,950000,4,3.5,Govenors Winthrop Estates,3359,30044,1996,3436,283,,Sold,,,http://www.redfin.com/MA/Bedford/20-Buehler-Rd-01730/home/11538094,MLS PIN,70761002,N,Y,42.5191642,-71.2809215
PAST SALE,,Single Family Residential,17 Appletree Ln,Bedford,MA,01730,195000,3,2.0,,1976,72960,1957,,99,,,,,http://www.redfin.com/MA/Bedford/17-Appletree-Ln-01730/home/11538342,,,N,Y,42.5170498,-71.2875015
PAST SALE,,Single Family Residential,8 Donovan Dr,Bedford,MA,01730,160000,4,4.0,,5685,46525,1996,,28,,,,,http://www.redfin.com/MA/Bedford/8-Donovan-Dr-01730/home/11538465,,,N,Y,42.5175219,-71.2756207
PAST SALE,,Single Family Residential,2 Donovan Dr,Bedford,MA,01730,539400,4,5.5,,4616,52119,1997,,117,,,,,http://www.redfin.com/MA/Bedford/2-Donovan-Dr-01730/home/11538459,,,N,Y,42.5164626,-71.275159
PAST SALE,,Single Family Residential,12 Gould Rd,Bedford,MA,01730,410000,5,2.5,,2176,40600,1966,,188,,,,,http://www.redfin.com/MA/Bedford/12-Gould-Rd-01730/home/11538582,,,N,Y,42.5158185,-71.2673828
PAST SALE,,Single Family Residential,331 Springs Rd,Bedford,MA,01730,315000,3,3.0,,1866,40563,1962,,169,,,,,http://www.redfin.com/MA/Bedford/331-Springs-Rd-01730/home/11538568,,,N,Y,42.5163987,-71.270715
PAST SALE,,Single Family Residential,1 Gould Rd,Bedford,MA,01730,316560,3,2.5,,1486,40013,1967,,213,,,,,http://www.redfin.com/MA/Bedford/1-Gould-Rd-01730/home/11538673,,,N,Y,42.5157901,-71.2697905
PAST SALE,December-22-2005,Single Family Residential,14 Cot Hill Rd,Bedford,MA,01730,665000,4,2.5,Bedford,2946,40843,1972,4396,226,,Sold,,,http://www.redfin.com/MA/Bedford/14-Cot-Hill-Rd-01730/home/11538755,MLS PIN,70265349,N,Y,42.5172111,-71.2643519
PAST SALE,August-25-2006,Single Family Residential,6 Russett Rd,Bedford,MA,01730,450000,3,1.5,Bedford,1310,44380,1957,4150,344,,Sold,,,http://www.redfin.com/MA/Bedford/6-Russett-Rd-01730/home/11538949,MLS PIN,70321990,N,Y,42.5082455,-71.2863711
PAST SALE,April-23-2014,Single Family Residential,6 Wildwood Dr,Bedford,MA,01730,530000,3,1.5,Wildwood,1450,30087,1959,1352,366,,Sold,,,http://www.redfin.com/MA/Bedford/6-Wildwood-Dr-01730/home/11539096,MLS PIN,71601394,N,Y,42.5118207,-71.2832706
PAST SALE,,Single Family Residential,17 Hayden Ln,Bedford,MA,01730,502500,4,2.0,,2465,23800,1954,,204,,,,,http://www.redfin.com/MA/Bedford/17-Hayden-Ln-01730/home/11539165,,,N,Y,42.5111516,-71.2791773
PAST SALE,November-5-2010,Single Family Residential,1 Oak Ridge Ln,Bedford,MA,01730,872000,4,2.5,Bedford,3556,45389,1978,2617,245,,Sold,,,http://www.redfin.com/MA/Bedford/1-Oak-Ridge-Ln-01730/home/11539237,MLS PIN,71125323,N,Y,42.5101544,-71.2725754
PAST SALE,July-31-2009,Single Family Residential,26 Old Stagecoach Rd,Bedford,MA,01730,640000,4,2.5,Bedford,2616,40000,1975,3079,245,,Sold,,,http://www.redfin.com/MA/Bedford/26-Old-Stagecoach-Rd-01730/home/11539345,MLS PIN,70896063,N,Y,42.5076275,-71.2634865
PAST SALE,,Single Family Residential,236 Carlisle Rd,Bedford,MA,01730,323000,3,2.5,,2016,30000,2015,,160,,,,,http://www.redfin.com/MA/Bedford/236-Carlisle-Rd-01730/home/11539443,,,N,Y,42.5055787,-71.3036389
PAST SALE,,Single Family Residential,3 Winterberry Way,Bedford,MA,01730,100000,4,1.5,,2072,23356,1996,,48,,,,,http://www.redfin.com/MA/Bedford/3-Winterberry-Way-01730/home/11539486,,,N,Y,42.5016766,-71.2995308
PAST SALE,August-30-2007,Single Family Residential,30 Pine Hill Rd,Bedford,MA,01730,405000,4,1.0,Bedford,1521,15113,1961,3780,266,,Sold,,,http://www.redfin.com/MA/Bedford/30-Pine-Hill-Rd-01730/home/11540558,MLS PIN,70618580,N,Y,42.499261,-71.276143
PAST SALE,February-26-1998,Single Family Residential,3 DORIS Rd,Bedford,MA,,249000,3,2.0,Bedford,1554,10160,1948,7252,160,,Sold,,,http://www.redfin.com/MA/Bedford/3-Doris-Rd-01730/home/11540750,MLS PIN,50486129,N,Y,42.5008626,-71.2787762
PAST SALE,,Townhouse,8 Shire Ln,Bedford,MA,01730,600000,3,2.5,,2468,,1988,,243,,,,,http://www.redfin.com/MA/Bedford/8-Shire-Ln-01730/home/28456433,,,N,Y,42.5032428,-71.256211
PAST SALE,November-8-2004,Townhouse,38 Pickman Dr #38,Bedford,MA,01730,615000,3,2.5,Bedford,2322,12632400,1994,4805,265,405,Sold,,,http://www.redfin.com/MA/Bedford/38-Pickman-Dr-01730/unit-38/home/137527877,MLS PIN,70095048,N,Y,42.5081767,-71.289193
PAST SALE,August-1-2003,Townhouse,2 MITCHELL GRANT Way #2,Bedford,MA,01730,515000,3,2.5,Bedford,2165,,1988,5270,238,376,Sold,,,http://www.redfin.com/MA/Bedford/2-Mitchell-Grant-Way-01730/unit-2/home/11537163,MLS PIN,30715146,N,Y,42.5072327,-71.2575341
PAST SALE,August-28-2013,Single Family Residential,448 North Rd,Bedford,MA,01730,1215000,5,4.5,Bedford,5100,42000,2013,1590,238,,Sold,,,http://www.redfin.com/MA/Bedford/448-North-Rd-01730/home/45482408,MLS PIN,71527119,N,Y,42.5227751,-71.28663
PAST SALE,September-12-2011,Single Family Residential,7 Buehler Rd,Bedford,MA,01730,850000,4,3.5,Governor Winthrop,3300,32227,1995,2306,258,,Sold,,,http://www.redfin.com/MA/Bedford/7-Buehler-Rd-01730/home/11538129,MLS PIN,71122690,N,Y,42.519441,-71.2794551
PAST SALE,June-23-2009,Single Family Residential,3 Temple Ter,Bedford,MA,01730,559000,4,2.0,Bedford,2093,40036,1962,3117,267,,Sold,,,http://www.redfin.com/MA/Bedford/3-Temple-Ter-01730/home/11538817,MLS PIN,70877690,N,Y,42.5146099,-71.2599326
PAST SALE,February-12-2016,Single Family Residential,2 El Will Farm Rd,Bedford,MA,01730,734000,4,2.5,Bedford,2368,40816,1991,692,310,,Sold,,,http://www.redfin.com/MA/Bedford/2-El-Will-Farm-Rd-01730/home/11538863,MLS PIN,71942145,N,Y,42.5133363,-71.2574232
PAST SALE,,Single Family Residential,149 North Rd,Bedford,MA,01730,185000,2,1.0,,936,20000,1957,,198,,,,,http://www.redfin.com/MA/Bedford/149-North-Rd-01730/home/11539673,,,N,Y,42.5031063,-71.2843543
PAST SALE,April-5-2016,Single Family Residential,164 Springs Rd,Bedford,MA,01730,511000,3,2.0,Bedford,1344,31712,1952,639,380,,Sold,,,http://www.redfin.com/MA/Bedford/164-Springs-Rd-01730/home/11540422,MLS PIN,71960495,N,Y,42.4993852,-71.2733458
PAST SALE,,Townhouse,5 Mitchell Grant Way #5,Bedford,MA,01730,610000,3,3.5,,1624,,1988,,376,,,,,http://www.redfin.com/MA/Bedford/5-Mitchell-Grant-Way-01730/unit-5/home/28456430,,,N,Y,42.507362,-71.2572808
PAST SALE,,Townhouse,7 Stearns Rd,Bedford,MA,01730,724000,3,2.5,,2330,,1998,,311,,,,,http://www.redfin.com/MA/Bedford/7-Stearns-Rd-01730/home/11537552,,,N,Y,42.5108748,-71.2949811
PAST SALE,January-19-2016,Condo/Co-op,4 Nelson Cir #4,Bedford,MA,01730,608500,2,2.0,Bedford,1688,12763080,1998,716,360,630,Sold,,,http://www.redfin.com/MA/Bedford/4-Nelson-Cir-01730/unit-4/home/101613990,MLS PIN,71914932,N,Y,42.5125671,-71.2941047
PAST SALE,,Townhouse,2 Stonegate Ln,Bedford,MA,01730,575000,2,2.0,,1798,,1997,,320,,,,,http://www.redfin.com/MA/Bedford/2-Stonegate-Ln-01730/home/11537426,,,N,Y,42.5167735,-71.2964327
PAST SALE,,Single Family Residential,3 Macintosh Rd,Bedford,MA,01730,280000,4,2.0,,2774,41166,1956,,101,,,,,http://www.redfin.com/MA/Bedford/3-Macintosh-Rd-01730/home/11537892,,,N,Y,42.518447,-71.2881693
PAST SALE,July-8-2013,Single Family Residential,14 Buehler Rd,Bedford,MA,01730,920000,5,3.5,Governor Winthrop,4385,30042,1996,1641,210,,Sold,,,http://www.redfin.com/MA/Bedford/14-Buehler-Rd-01730/home/11538087,MLS PIN,71510966,N,Y,42.518431,-71.2801553
PAST SALE,December-9-2015,Single Family Residential,12 Dewey Rd,Bedford,MA,01730,650000,5,2.0,Bedford,2679,40585,1969,757,243,,Sold,,,http://www.redfin.com/MA/Bedford/12-Dewey-Rd-01730/home/11538647,MLS PIN,71906178,N,Y,42.5133054,-71.2680281
PAST SALE,October-30-1998,Single Family Residential,6 DUDLEY Rd,Bedford,MA,01730,245000,3,1.5,Bedford,1428,44800,1955,7006,172,,Sold,,,http://www.redfin.com/MA/Bedford/6-Dudley-Rd-01730/home/11538937,MLS PIN,30248285,N,Y,42.5105422,-71.2863755
PAST SALE,August-26-2016,Single Family Residential,40 Old Stagecoach Rd,Bedford,MA,01730,755000,4,2.5,Bedford,2966,40126,1973,496,255,,Sold,,,http://www.redfin.com/MA/Bedford/40-Old-Stagecoach-Rd-01730/home/11539284,MLS PIN,72027720,N,Y,42.5106725,-71.2633725
PAST SALE,September-23-2016,Single Family Residential,157 North Rd,Bedford,MA,01730,645000,3,2.5,Bedford,1880,20000,1950,468,343,,Sold,,,http://www.redfin.com/MA/Bedford/157-North-Rd-01730/home/11539669,MLS PIN,72044407,N,Y,42.5036133,-71.2845267
PAST SALE,November-10-2016,Townhouse,11 Chestnut Ln #11,Bedford,MA,01730,618000,2,2.0,Bedford,2330,12763080,1995,420,265,683,Sold,,,http://www.redfin.com/MA/Bedford/11-Chestnut-Ln-01730/unit-11/home/77499923,MLS PIN,72047406,N,Y,42.5143292,-71.2997786
PAST SALE,November-30-2016,Single Family Residential,2 Wellington Way,Bedford,MA,01730,1150000,4,3.5,Wellington Way,3531,43560,2012,400,326,1,Sold,,,http://www.redfin.com/MA/Bedford/2-Wellington-Way-01730/home/109826855,MLS PIN,72028974,N,Y,42.5023154,-71.2892904
PAST SALE,October-29-2015,Townhouse,3 Stephen Lane Dr #3,Bedford,MA,01730,498000,2,2.0,Bedford,1757,,2006,798,283,311,Sold,,,http://www.redfin.com/MA/Bedford/3-Stephen-Lane-Dr-01730/unit-3/home/113224373,MLS PIN,71889061,N,Y,42.5183638,-71.2842164
PAST SALE,December-5-2011,Townhouse,9 Kendall Ct #43,Bedford,MA,01730,438000,2,2.5,Bedford,1702,,2011,2222,257,255,Sold,,,http://www.redfin.com/MA/Bedford/9-Kendall-Ct-01730/unit-43/home/39976986,MLS PIN,71235633,N,Y,42.4788578,-71.2994554
PAST SALE,January-18-2013,Townhouse,70 Kendall Ct #55,Bedford,MA,01730,580000,2,2.5,Bedford,2254,,2012,1812,257,299,Sold,,,http://www.redfin.com/MA/Bedford/55-Kendall-Ct-01730/unit-55/home/40512654,MLS PIN,71441659,N,Y,42.4776303,-71.3011465
PAST SALE,January-11-2016,Single Family Residential,226 Carlisle Rd,Bedford,MA,01730,999000,5,4.5,Bedford,4450,21200,2015,724,224,,Sold,,,http://www.redfin.com/MA/Bedford/226-Carlisle-Rd-01730/home/11539474,MLS PIN,71810972,N,Y,42.5047906,-71.3020164
PAST SALE,July-25-2012,Townhouse,27 Kendall Ct #34,Bedford,MA,01730,487000,2,2.5,Bedford,1988,,2012,1989,245,299,Sold,,,http://www.redfin.com/MA/Bedford/27-Kendall-Ct-01730/unit-34/home/40360583,MLS PIN,71367130,N,Y,42.4789458,-71.2997947
PAST SALE,,Townhouse,5 Pheasant Ln,Bedford,MA,01730,273325,2,2.0,,1798,,1994,,152,,,,,http://www.redfin.com/MA/Bedford/5-Pheasant-Ln-01730/home/11537208,,,N,Y,42.5148153,-71.2977788
PAST SALE,,Condo/Co-op,12 Alder Way,Bedford,MA,01730,685000,3,2.5,,2115,,1996,,324,,,,,http://www.redfin.com/MA/Bedford/12-Alder-Way-01730/home/11537365,,,N,Y,42.5185407,-71.2972482
PAST SALE,,Single Family Residential,20 Jeffrey Cir,Bedford,MA,01730,228000,3,1.5,,1126,40400,1965,,202,,,,,http://www.redfin.com/MA/Bedford/20-Jeffrey-Cir-01730/home/11540163,,,N,Y,42.497499,-71.306331
PAST SALE,July-8-2016,Single Family Residential,40 Battle Flagg,Bedford,MA,01730,838000,4,2.5,Revolutionary Ridge,2357,52533,2000,545,356,,Sold,,,http://www.redfin.com/MA/Bedford/40-Battle-Flagg-Rd-01730/home/11543539,MLS PIN,71973100,N,Y,42.4870266,-71.3057959
PAST SALE,,Single Family Residential,5 Sheridan Rd,Bedford,MA,01730,218000,3,2.5,,1829,20000,1968,,119,,,,,http://www.redfin.com/MA/Bedford/5-Sheridan-Rd-01730/home/11544801,,,N,Y,42.4817875,-71.3131089
PAST SALE,August-19-2013,Single Family Residential,3 Mae Rd,Bedford,MA,01730,970315,5,3.5,Bedford,3400,21983,2013,1599,285,,Sold,,,http://www.redfin.com/MA/Bedford/3-Mae-Rd-01730/home/11544792,MLS PIN,71500081,N,Y,42.482863,-71.3128736
PAST SALE,December-30-2013,Single Family Residential,22 Selfridge Rd,Bedford,MA,01730,743500,4,2.5,Bedford,3027,30620,1982,1466,246,,Sold,,,http://www.redfin.com/MA/Bedford/22-Selfridge-Rd-01730/home/11543627,MLS PIN,71573935,N,Y,42.4856826,-71.2992041
PAST SALE,,Single Family Residential,267 Dudley Rd,Bedford,MA,01730,250000,3,1.5,,1814,60057,1900,,138,,,,,http://www.redfin.com/MA/Bedford/267-Dudley-Rd-01730/home/11537848,,,N,Y,42.5193875,-71.3015028
PAST SALE,June-24-2008,Single Family Residential,6 Notre Dame Rd,Bedford,MA,01730,442000,3,2.0,DAVIS SCHOOL,1716,20000,1954,3481,258,,Sold,,,http://www.redfin.com/MA/Bedford/6-Notre-Dame-Rd-01730/home/11543287,MLS PIN,70706456,N,Y,42.4863225,-71.3109257
PAST SALE,August-11-2005,Single Family Residential,26 Battle Flagg Rd,Bedford,MA,01730,975000,5,2.5,Bedford,3584,58910,1997,4529,272,,Sold,,,http://www.redfin.com/MA/Bedford/26-Battle-Flagg-Rd-01730/home/11543556,MLS PIN,70199063,N,Y,42.4879737,-71.3026092
PAST SALE,August-11-1999,Single Family Residential,17 SHERIDAN Rd,Bedford,MA,01730,325000,4,1.5,Bedford,1480,20870,1952,6721,220,,Sold,,,http://www.redfin.com/MA/Bedford/17-Sheridan-Rd-01730/home/11544787,MLS PIN,30307642,N,Y,42.4830022,-71.3138301
PAST SALE,April-15-2011,Townhouse,16 Pheasant Ln #101,Bedford,MA,01730,600000,2,2.5,Bedford,2699,12763080,1995,2456,222,603,Sold,,,http://www.redfin.com/MA/Bedford/16-Pheasant-Ln-01730/unit-101/home/77511864,MLS PIN,71180137,N,Y,42.5146576,-71.2973591
PAST SALE,,Single Family Residential,5 Mae Rd,Bedford,MA,01730,244900,4,2.5,,2619,26750,1953,,94,,,,,http://www.redfin.com/MA/Bedford/5-Mae-Rd-01730/home/11544790,,,N,Y,42.4827517,-71.3136101
PAST SALE,,Single Family Residential,9 Flintlock Dr,Bedford,MA,01730,360000,4,3.5,,2784,30160,1992,,129,,,,,http://www.redfin.com/MA/Bedford/9-Flintlock-Dr-01730/home/11541585,,,N,Y,42.4916592,-71.3035272
PAST SALE,,Single Family Residential,4 Redcoat Rd,Bedford,MA,01730,383125,4,2.5,,2976,36220,1991,,129,,,,,http://www.redfin.com/MA/Bedford/4-Redcoat-Rd-01730/home/11374626,,,N,Y,42.4926352,-71.3042715
PAST SALE,,Single Family Residential,15 Paul Revere Rd,Bedford,MA,01730,675000,4,2.5,,2078,15007,1961,,325,,,,,http://www.redfin.com/MA/Bedford/15-Paul-Revere-Rd-01730/home/11540849,,,N,Y,42.497397,-71.280843
PAST SALE,,Single Family Residential,42 Hillside Ave,Bedford,MA,01730,320000,1,1.0,,720,10326,1984,,444,,,,,http://www.redfin.com/MA/Bedford/42-Hillside-Ave-01730/home/11542124,,,N,Y,42.493529,-71.276562
PAST SALE,December-21-2014,Single Family Residential,100 Page Rd,Bedford,MA,01730,753750,5,4.0,Bedford,3327,57456,,1110,227,,Sold,,,http://www.redfin.com/MA/Bedford/100-Page-Rd-01730/home/11542573,MLS PIN,71694051,N,Y,42.4932481,-71.2661113
PAST SALE,November-11-2015,Single Family Residential,427 DAVIS Rd,Bedford,MA,01730,440000,4,1.0,Bedford,1344,19994,1950,785,327,,Sold,,,http://www.redfin.com/MA/Bedford/427-Davis-Rd-01730/home/11544907,MLS PIN,71902613,N,Y,42.4827593,-71.3117453
PAST SALE,April-5-1999,Single Family Residential,"9 KAREN DRIVE, Lot 23",Bedford,MA,01730,564000,4,2.5,Bedford,3066,62037,,6849,184,,Sold,,,http://www.redfin.com/MA/Bedford/9-Karen-Dr-01730/unit-23/home/130761769,MLS PIN,30267055,N,Y,42.4883887,-71.3053646
PAST SALE,August-6-1999,Single Family Residential,27 BATTLE FLAGG Rd,Bedford,MA,01730,739000,4,2.5,Bedford,3768,30000,1999,6726,196,,Sold,,,http://www.redfin.com/MA/Bedford/27-Battle-Flagg-Rd-01730/home/11543525,MLS PIN,30317408,N,Y,42.487774,-71.303424
PAST SALE,May-15-2007,Single Family Residential,15 Jeffrey Cir,Bedford,MA,01730,455000,4,1.5,Bedford,1820,32900,1965,3887,250,,Sold,,,http://www.redfin.com/MA/Bedford/15-Jeffrey-Cir-01730/home/11540184,MLS PIN,70544248,N,Y,42.496137,-71.306627
PAST SALE,September-27-2004,Single Family Residential,6 Ashby Rd,Bedford,MA,01730,319000,3,1.0,Bedford,969,7510,1953,4847,329,,Sold,,,http://www.redfin.com/MA/Bedford/6-Ashby-Rd-01730/home/11544436,MLS PIN,70072547,N,Y,42.486885,-71.2694985
PAST SALE,June-28-2002,Single Family Residential,20 FAYETTE Rd,Bedford,MA,01870,329900,3,2.0,Bedford,1600,15003,1969,5669,206,,Sold,,,http://www.redfin.com/MA/Bedford/20-Fayette-Rd-01730/home/11546744,MLS PIN,30577461,N,Y,42.4723297,-71.2703277
PAST SALE,August-10-2005,Single Family Residential,LOT 79 LIBERTY Rd,Bedford,MA,01730,810000,4,2.5,PRESCOTT FARMS,3296,16190,2005,4530,246,,Sold,,,http://www.redfin.com/MA/Bedford/79-Liberty-Rd-01730/home/134610525,MLS PIN,70183978,N,Y,42.4744156,-71.2726279
PAST SALE,July-29-2005,Single Family Residential,376 Concord Rd,Bedford,MA,01730,435000,4,1.5,Bedford,2084,61880,1955,4542,209,,Sold,,,http://www.redfin.com/MA/Bedford/376-Concord-Rd-01730/home/136671004,MLS PIN,70179888,N,Y,42.4806107,-71.3116096
PAST SALE,November-20-2002,Condo/Co-op,131 NORTH Rd #1,Bedford,MA,01730,675000,3,2.5,Bedford,2300,,2002,5524,293,,Sold,,,http://www.redfin.com/MA/Bedford/131-North-Rd-01730/unit-1/home/137962278,MLS PIN,30635820,N,Y,42.5029396,-71.2846147
PAST SALE,September-7-1999,Single Family Residential,15 HILLSIDE Ave,Bedford,MA,01730,570000,4,3.5,Bedford,3200,38105,1998,6694,178,,Sold,,,http://www.redfin.com/MA/Bedford/15-Hillside-Ave-01730/home/11536905,MLS PIN,30237356,N,Y,42.4918436,-71.2762312
PAST SALE,,Single Family Residential,6 Jeffrey Cir,Bedford,MA,01730,221500,3,1.5,,1788,31024,1963,,124,,,,,http://www.redfin.com/MA/Bedford/6-Jeffrey-Cir-01730/home/11540145,,,N,Y,42.4963884,-71.3095738
PAST SALE,July-11-2011,Single Family Residential,12 Paul Revere Rd,Bedford,MA,01730,477500,3,2.0,Bedford,1512,15768,1961,2369,316,,Sold,,,http://www.redfin.com/MA/Bedford/12-Paul-Revere-Rd-01730/home/11540393,MLS PIN,71219544,N,Y,42.4969565,-71.2815215
PAST SALE,,Single Family Residential,7 Wayte Rd,Bedford,MA,01730,192500,3,2.5,,1421,7500,1952,,135,,,,,http://www.redfin.com/MA/Bedford/7-Wayte-Rd-01730/home/11540614,,,N,Y,42.4969126,-71.2772638
PAST SALE,,Single Family Residential,9 Kingsley Ter,Bedford,MA,01730,258000,3,1.0,,1236,34292,1959,,209,,,,,http://www.redfin.com/MA/Bedford/9-Kingsley-Ter-01730/home/11540924,,,N,Y,42.4979866,-71.2695955
PAST SALE,September-28-2012,Single Family Residential,36 Putnam Rd,Bedford,MA,01730,396500,3,1.5,Bedford,1541,26157,1958,1924,257,,Sold,,,http://www.redfin.com/MA/Bedford/36-Putnam-Rd-01730/home/11541420,MLS PIN,71403990,N,Y,42.4906597,-71.3147818
PAST SALE,July-17-1996,Single Family Residential,234 DAVIS Rd,Bedford,MA,,292500,3,2.5,Bedford,1800,32479,1989,7841,163,,Sold,,,http://www.redfin.com/MA/Bedford/234-Davis-Rd-01730/home/11541557,MLS PIN,50313772,N,Y,42.4924236,-71.3070136
PAST SALE,,Single Family Residential,260 Davis Rd,Bedford,MA,01730,325000,4,2.5,,2265,30157,1987,,143,,,,,http://www.redfin.com/MA/Bedford/260-Davis-Rd-01730/home/11541637,,,N,Y,42.4918825,-71.3111606
PAST SALE,,Single Family Residential,34 Fletcher Rd,Bedford,MA,01730,310000,4,1.5,,2470,22287,1905,,126,,,,,http://www.redfin.com/MA/Bedford/34-Fletcher-Rd-01730/home/11541980,,,N,Y,42.4933084,-71.280282
PAST SALE,August-17-2015,Single Family Residential,41 Dunster Rd,Bedford,MA,01730,571000,3,2.0,Bedford,1870,31600,1976,871,305,,Sold,,,http://www.redfin.com/MA/Bedford/41-Dunster-Rd-01730/home/11542311,MLS PIN,71868959,N,Y,42.4928602,-71.2703886
PAST SALE,,Single Family Residential,2 Putnam Rd,Bedford,MA,01730,169500,3,2.0,,1128,15400,1955,,150,,,,,http://www.redfin.com/MA/Bedford/2-Putnam-Rd-01730/home/11543066,,,N,Y,42.4869288,-71.3149375
PAST SALE,October-28-2015,Single Family Residential,11 Notre Dame Rd,Bedford,MA,01730,1300000,5,3.5,Davis School/Notre Dame,4132,43996,2014,799,315,,Sold,,,http://www.redfin.com/MA/Bedford/11-Notre-Dame-Rd-01730/home/11543339,MLS PIN,71905948,N,Y,42.4867302,-71.3099096
