SALE TYPE,SOLD DATE,PROPERTY TYPE,ADDRESS,CITY,STATE,ZIP,PRICE,BEDS,BATHS,LOCATION,SQUARE FEET,LOT SIZE,YEAR BUILT,DAYS ON MARKET,$/SQUARE FEET,HOA/MONTH,STATUS,NEXT OPEN HOUSE START TIME,NEXT OPEN HOUSE END TIME,URL (SEE http://www.redfin.com/buy-a-home/comparative-market-analysis FOR INFO ON PRICING),SOURCE,MLS#,FAVORITE,INTERESTED,LATITUDE,LONGITUDE
PAST SALE,July-13-1998,Townhouse,"19 STILLMAN Cir Unit 19,0",Natick,MA,,194400,3,2.5,Natick,1500,,1997,7115,130,,Sold,,,http://www.redfin.com/MA/Natick/19-Stillman-Cir-01760/unit-19-0/home/138003294,MLS PIN,50496103,N,Y,42.2736952,-71.395885
PAST SALE,March-5-1997,Townhouse,"0-1 STILLMAN St Unit 0-1,1",Natick,MA,,132500,2,2.5,Natick,1500,,1997,7610,88,,Sold,,,http://www.redfin.com/MA/Natick/29-1-2-Stillman-St-01760/unit-0-1-1/home/138135584,MLS PIN,50356153,N,Y,42.272703,-71.394475
PAST SALE,,Vacant Land,11 Stillman Cir,Natick,MA,01760,405000,3,2.5,,1536,12807,1998,,264,,,,,http://www.redfin.com/MA/Natick/11-Stillman-Cir-01760/home/11647907,,,N,Y,42.2739042,-71.3951128
PAST SALE,June-10-2016,Single Family Residential,85 Kendall Ln,Natick,MA,01760,350000,3,1.0,Natick,1563,12066,1926,573,224,,Sold,,,http://www.redfin.com/MA/Natick/85-Kendall-Ln-01760/home/11670266,MLS PIN,71984323,N,Y,42.2734992,-71.3937453
PAST SALE,April-14-2014,Single Family Residential,83 Kendall Ln,Natick,MA,01760,415000,3,2.0,Natick,1410,17119,1952,1361,294,,Sold,,,http://www.redfin.com/MA/Natick/83-Kendall-Ln-01760/home/11670269,MLS PIN,71640898,N,Y,42.2737138,-71.3938086
PAST SALE,,Single Family Residential,6 Autumn Ln,Natick,MA,01760,369000,4,2.5,,1956,14985,1994,,189,,,,,http://www.redfin.com/MA/Natick/6-Autumn-Ln-01760/home/11679080,,,N,Y,42.2753581,-71.3841986
PAST SALE,,Single Family Residential,15 Samuel Path,Natick,MA,01760,1083775,4,3.5,,3830,15028,2008,,283,,,,,http://www.redfin.com/MA/Natick/15-Samuel-Path-01760/home/26841627,,,N,Y,42.2721094,-71.3846569
PAST SALE,August-27-2010,Single Family Residential,19 PHEASANT HOLLOW Rd,Natick,MA,01760,725000,4,3.5,Pheasant Hollow,2783,14985,1994,2687,261,,Sold,,,http://www.redfin.com/MA/Natick/19-Pheasant-Hollow-Rd-01760/home/11666580,MLS PIN,71109568,N,Y,42.2749237,-71.3837754
PAST SALE,,Condo/Co-op,1 Thoreau Ct Apt 16,Natick,MA,01760,96000,2,2.0,,936,,1983,,103,,,,,http://www.redfin.com/MA/Natick/1-Thoreau-Ct-01760/unit-16/home/11666896,,,N,Y,42.2749898,-71.3898565
PAST SALE,,Condo/Co-op,3 Thoreau Ct Apt 7,Natick,MA,01760,34000,1,1.0,,683,,1983,,50,,,,,http://www.redfin.com/MA/Natick/3-Thoreau-Ct-01760/unit-7/home/11666570,,,N,Y,42.2750776,-71.3896457
PAST SALE,,Condo/Co-op,6 Squire Ct Apt 8,Natick,MA,01760,100934,1,1.0,,683,,1983,,148,,,,,http://www.redfin.com/MA/Natick/6-Squire-Ct-01760/unit-8/home/11666656,,,N,Y,42.2747694,-71.388921
PAST SALE,August-31-2009,Condo/Co-op,6 Squire Ct #4,Natick,MA,01760,141500,1,1.0,Natick,683,,1989,3048,207,285,Sold,,,http://www.redfin.com/MA/Natick/6-Squire-Ct-01760/unit-4/home/11666646,MLS PIN,70940402,N,Y,42.2747694,-71.388921
PAST SALE,May-14-2009,Condo/Co-op,7 Thoreau Ct #8,Natick,MA,01760,209900,2,1.0,West Natick,800,,1989,3157,262,309,Sold,,,http://www.redfin.com/MA/Natick/7-Thoreau-Ct-01760/unit-8/home/11666713,MLS PIN,70859040,N,Y,42.2750177,-71.3893253
PAST SALE,,Condo/Co-op,3 Thoreau Ct Apt 11,Natick,MA,01760,114900,1,1.0,,683,,1983,,168,,,,,http://www.redfin.com/MA/Natick/3-Thoreau-Ct-01760/unit-11/home/11667057,,,N,Y,42.2750776,-71.3896457
PAST SALE,February-16-2010,Condo/Co-op,7 Thoreau Ct #10,Natick,MA,01760,200000,2,1.0,Natick,800,,1989,2879,250,313,Sold,,,http://www.redfin.com/MA/Natick/7-Thoreau-Ct-01760/unit-10/home/11667213,MLS PIN,70989103,N,Y,42.2750177,-71.3893253
PAST SALE,,Condo/Co-op,7 Thoreau Ct Apt 11,Natick,MA,01760,225000,2,1.0,,800,,1983,,281,,,,,http://www.redfin.com/MA/Natick/7-Thoreau-Ct-01760/unit-11/home/11667216,,,N,Y,42.2750177,-71.3893253
PAST SALE,,Condo/Co-op,5 Thoreau Ct Apt 19,Natick,MA,01760,90000,2,1.0,,800,,1983,,113,,,,,http://www.redfin.com/MA/Natick/5-Thoreau-Ct-01760/unit-19/home/11667191,,,N,Y,42.2749056,-71.3895406
PAST SALE,,Condo/Co-op,5 Thoreau Ct Apt 21,Natick,MA,01760,124900,2,1.0,,800,,1983,,156,,,,,http://www.redfin.com/MA/Natick/5-Thoreau-Ct-01760/unit-21/home/11667196,,,N,Y,42.2749056,-71.3895406
PAST SALE,,Condo/Co-op,11 Thoreau Ct Apt 10,Natick,MA,01760,238500,2,2.0,,936,,1983,,255,,,,,http://www.redfin.com/MA/Natick/11-Thoreau-Ct-01760/unit-10/home/11667320,,,N,Y,42.2750299,-71.3889337
PAST SALE,,Condo/Co-op,11 Thoreau Ct Apt 12,Natick,MA,01760,116675,1,1.0,,683,,1983,,171,,,,,http://www.redfin.com/MA/Natick/11-Thoreau-Ct-01760/unit-12/home/11667327,,,N,Y,42.2750299,-71.3889337
PAST SALE,,Townhouse,13 Lanes End,Natick,MA,01760,305000,2,1.5,,1371,,1987,,222,,,,,http://www.redfin.com/MA/Natick/13-Lanes-End-01760/home/11670377,,,N,Y,42.2713083,-71.3836762
PAST SALE,May-29-2009,Condo/Co-op,6 Squire Ct #2,Natick,MA,01760,130000,1,1.0,Natick,683,,1989,3142,190,324,Sold,,,http://www.redfin.com/MA/Natick/6-Squire-Ct-01760/unit-2/home/11679114,MLS PIN,70890795,N,Y,42.2747694,-71.388921
PAST SALE,,Condo/Co-op,7 Thoreau Ct,Natick,MA,01760,248000,2,1.0,,800,,1983,,310,,,,,http://www.redfin.com/MA/Natick/7-Thoreau-Ct-01760/home/11679146,,,N,Y,42.2750177,-71.3893253
PAST SALE,August-10-2009,Condo/Co-op,11 Thoreau Ct #5,Natick,MA,01760,201000,2,2.0,West Natick,936,,1989,3069,215,330,Sold,,,http://www.redfin.com/MA/Natick/11-Thoreau-Ct-01760/unit-5/home/11679229,MLS PIN,70896608,N,Y,42.2750299,-71.3889337
PAST SALE,July-17-2012,Condo/Co-op,3 Thoreau Ct #10,Natick,MA,01760,142000,1,1.0,Natick,683,,1989,1997,208,300,Sold,,,http://www.redfin.com/MA/Natick/3-Thoreau-Ct-01760/unit-10/home/11679395,MLS PIN,71388095,N,Y,42.2750776,-71.3896457
PAST SALE,,Condo/Co-op,5 Thoreau Ct Apt 15,Natick,MA,01760,138000,2,1.0,,800,,1983,,173,,,,,http://www.redfin.com/MA/Natick/5-Thoreau-Ct-01760/unit-15/home/11679533,,,N,Y,42.2749056,-71.3895406
PAST SALE,,Condo/Co-op,5 Thoreau Ct Apt 14,Natick,MA,01760,220000,2,1.0,,800,,1983,,275,,,,,http://www.redfin.com/MA/Natick/5-Thoreau-Ct-01760/unit-14/home/11679531,,,N,Y,42.2749056,-71.3895406
PAST SALE,October-1-2013,Condo/Co-op,12 Squire Ct #13,Natick,MA,01760,165000,1,1.0,Natick,683,,1983,1556,242,299,Sold,,,http://www.redfin.com/MA/Natick/12-Squire-Ct-01760/unit-13/home/11679718,MLS PIN,71570060,N,Y,42.2747694,-71.388921
PAST SALE,December-7-2016,Condo/Co-op,9 Thoreau Ct #19,Natick,MA,01760,250000,2,1.0,West Natick,800,,1983,393,313,367,Sold,,,http://www.redfin.com/MA/Natick/9-Thoreau-Ct-01760/unit-19/home/11679684,MLS PIN,72077638,N,Y,42.2748837,-71.3891385
PAST SALE,September-18-2009,Condo/Co-op,9 Thoreau Ct #18,Natick,MA,01760,148000,1,1.0,Natick,683,,1989,3030,217,285,Sold,,,http://www.redfin.com/MA/Natick/9-Thoreau-Ct-01760/unit-18/home/11679680,MLS PIN,70918087,N,Y,42.2748837,-71.3891385
PAST SALE,June-23-1995,Single Family Residential,29 AUTUMN Ln Lot 29,Natick,MA,,270000,4,2.5,Natick,,15411,1997,8231,,,Sold,,,http://www.redfin.com/MA/Natick/29-Autumn-Ln-01760/unit-29/home/130274713,MLS PIN,50260900,N,Y,42.2738095,-71.3846454
PAST SALE,September-3-1997,Single Family Residential,19 AUTUMN Ln Lot 13,Natick,MA,,390000,4,2.5,Natick,2800,15383,1997,7428,139,,Sold,,,http://www.redfin.com/MA/Natick/19-Autumn-Ln-01760/unit-13/home/132137120,MLS PIN,50379349,N,Y,42.2735833,-71.3847619
PAST SALE,,Single Family Residential,11 Lanes End,Natick,MA,01760,475000,2,1.5,,1371,,1987,,346,,,,,http://www.redfin.com/MA/Natick/11-Lanes-End-01760/home/11670374,,,N,Y,42.2713083,-71.3836762
PAST SALE,November-20-2006,Condo/Co-op,11 Thoreau Ct #8,Natick,MA,01760,210500,1,1.0,Natick,683,,1989,4063,308,264,Sold,,,http://www.redfin.com/MA/Natick/11-Thoreau-Ct-01760/unit-8/home/11679233,MLS PIN,70456028,N,Y,42.2750299,-71.3889337
PAST SALE,July-29-2004,Condo/Co-op,"12 SQUIRE Ct Unit 9,12",Natick,MA,01760,198500,1,1.0,Natick,683,,1986,4907,291,225,Sold,,,http://www.redfin.com/MA/Natick/12-Squire-Ct-01760/unit-9-12/home/136697150,MLS PIN,70052758,N,Y,42.2747694,-71.388921
PAST SALE,October-2-1995,Condo/Co-op,"6 SQUIRE Ct Unit 9,6",Natick,MA,,66500,1,1.0,Natick,683,,1988,8130,97,146,Sold,,,http://www.redfin.com/MA/Natick/6-Squire-Ct-01760/unit-9-6/home/137132238,MLS PIN,50285674,N,Y,42.2747694,-71.388921
PAST SALE,September-18-1998,Condo/Co-op,7-11 THOREAU Ct Unit 11-7,Natick,MA,01760,124000,2,1.0,Natick,882,,1987,7048,141,182,Sold,,,http://www.redfin.com/MA/Natick/11-Thoreau-Ct-01760/unit-11-7/home/137364396,MLS PIN,30222722,N,Y,42.2750299,-71.3889337
PAST SALE,April-21-1999,Townhouse,34 LANES END Unit A,Natick,MA,01760,254900,3,1.5,Natick,1920,,1990,6833,133,,Sold,,,http://www.redfin.com/MA/Natick/34-Lanes-End-01760/unit-A/home/137502088,MLS PIN,30293841,N,Y,42.2714983,-71.3851845
PAST SALE,September-15-1999,Condo/Co-op,"5 THOREAU Ct Unit 15,5",Natick,MA,01760,138000,2,1.0,Natick,800,,1984,6686,173,185,Sold,,,http://www.redfin.com/MA/Natick/5-Thoreau-Ct-01760/unit-15-5/home/137514581,MLS PIN,30343398,N,Y,42.2749056,-71.3895406
PAST SALE,May-30-2003,Condo/Co-op,11 THOREAU Ct #11,Natick,MA,01760,227000,2,2.0,Natick,936,,1989,5333,243,276,Sold,,,http://www.redfin.com/MA/Natick/11-Thoreau-Ct-01760/unit-11/home/137668831,MLS PIN,30693468,N,Y,42.2750299,-71.3889337
PAST SALE,August-31-1998,Condo/Co-op,12 LANE'S END #12,Natick,MA,01760,210000,3,1.5,Natick,,,1988,7066,,,Sold,,,http://www.redfin.com/MA/Natick/12-Lanes-End-01760/unit-12/home/77488824,MLS PIN,30241598,N,Y,42.2708344,-71.3837448
PAST SALE,,Condo/Co-op,9 Thoreau Ct Apt 16,Natick,MA,01760,202450,2,1.0,,800,,1983,,253,,,,,http://www.redfin.com/MA/Natick/9-Thoreau-Ct-01760/unit-16/home/11679672,,,N,Y,42.2748837,-71.3891385
PAST SALE,July-14-2004,Condo/Co-op,6 Squire Ct Unit 2         6,Natick,MA,01760,204900,1,1.0,Natick,683,,1986,4922,300,236,Sold,,,http://www.redfin.com/MA/Natick/6-Squire-Ct-01760/unit-2-6/home/137993382,MLS PIN,70043093,N,Y,42.2747694,-71.388921
PAST SALE,February-27-2001,Condo/Co-op,3 THOREAU Ct Unit 9-3,Natick,MA,01760,132000,1,1.0,Natick,683,,1984,6155,193,190,Sold,,,http://www.redfin.com/MA/Natick/3-Thoreau-Ct-01760/unit-9-3/home/138331720,MLS PIN,30476311,N,Y,42.2750776,-71.3896457
PAST SALE,December-20-2002,Condo/Co-op,"1 THOREAU Ct Unit 20,1",Natick,MA,01760,223000,2,2.0,Natick,9999,,1989,5494,22,256,Sold,,,http://www.redfin.com/MA/Natick/1-Thoreau-Ct-01760/unit-20-1/home/137875516,MLS PIN,30661004,N,Y,42.2749898,-71.3898565
PAST SALE,,Single Family Residential,20 Pheasant Hollow Rd,Natick,MA,01760,120000,4,2.5,,2318,14985,1994,,52,,,,,http://www.redfin.com/MA/Natick/20-Pheasant-Hollow-Rd-01760/home/11666409,,,N,Y,42.2741606,-71.3836362
PAST SALE,,Single Family Residential,25 Pheasant Hollow Rd,Natick,MA,01760,716000,4,2.5,,2948,14985,1994,,243,,,,,http://www.redfin.com/MA/Natick/25-Pheasant-Hollow-Rd-01760/home/11666588,,,N,Y,42.2741539,-71.3843439
PAST SALE,,Condo/Co-op,6 Squire Ct Apt 7,Natick,MA,01760,144900,1,1.0,,683,,1983,,212,,,,,http://www.redfin.com/MA/Natick/6-Squire-Ct-01760/unit-7/home/11679117,,,N,Y,42.2747694,-71.388921
PAST SALE,,Condo/Co-op,28 Walden Dr Apt 17,Natick,MA,01760,230000,2,2.0,,936,,1983,,246,,,,,http://www.redfin.com/MA/Natick/28-Walden-Dr-01760/unit-17/home/11667463,,,N,Y,42.2750288,-71.3863477
PAST SALE,September-11-2015,Condo/Co-op,8 Squire Ct #17,Natick,MA,01760,250000,2,2.0,Natick,936,,1983,846,267,401,Sold,,,http://www.redfin.com/MA/Natick/8-Squire-Ct-01760/unit-17/home/11407228,MLS PIN,71877140,N,Y,42.2750644,-71.3898268
PAST SALE,,Condo/Co-op,8 Squire Ct Apt 13,Natick,MA,01760,214000,2,2.0,,936,,1983,,229,,,,,http://www.redfin.com/MA/Natick/8-Squire-Ct-01760/unit-13/home/11667246,,,N,Y,42.2750644,-71.3898268
PAST SALE,,Townhouse,16 Lanes End,Natick,MA,01760,510000,2,1.5,,1850,,1987,,276,,,,,http://www.redfin.com/MA/Natick/16-Lanes-End-01760/home/11680868,,,N,Y,42.2709615,-71.384119
PAST SALE,September-22-2016,Condo/Co-op,16 Lanes End #16,Natick,MA,01760,510000,2,1.5,Natick,1900,,1987,469,268,,Sold,,,http://www.redfin.com/MA/Natick/16-Lanes-End-01760/unit-16/home/108018064,MLS PIN,72027798,N,Y,42.2709615,-71.384119
PAST SALE,September-27-2016,Townhouse,30 Lane's End #30,Natick,MA,01760,435000,2,1.5,West Natick,1656,,1987,464,263,,Sold,,,http://www.redfin.com/MA/Natick/30-Lanes-End-01760/unit-30/home/108448995,MLS PIN,72043904,N,Y,42.2711074,-71.3852267
PAST SALE,,Townhouse,7 Morgan Dr Unit 403,Natick,MA,01760,356824,2,2.0,,1490,,2010,,239,,,,,http://www.redfin.com/MA/Natick/7-Morgan-Dr-01760/unit-403/home/40452257,,,N,Y,42.265696,-71.3552557
PAST SALE,,Townhouse,7 Morgan Dr Unit 402,Natick,MA,01760,337202,2,2.0,,1310,,2010,,257,,,,,http://www.redfin.com/MA/Natick/7-Morgan-Dr-01760/unit-402/home/40452258,,,N,Y,42.265696,-71.3552557
PAST SALE,,Townhouse,7 Morgan Dr Unit 104,Natick,MA,01760,385430,2,2.0,,1585,,2010,,243,,,,,http://www.redfin.com/MA/Natick/7-Morgan-Dr-01760/unit-104/home/40452236,,,N,Y,42.265696,-71.3552557
PAST SALE,,Townhouse,7 Morgan Dr Unit 208,Natick,MA,01760,167500,2,2.0,,1295,,2010,,129,,,,,http://www.redfin.com/MA/Natick/7-Morgan-Dr-01760/unit-208/home/40452241,,,N,Y,42.265696,-71.3552557
PAST SALE,,Townhouse,7 Morgan Dr Unit 207,Natick,MA,01760,148500,1,1.0,,920,,2010,,161,,,,,http://www.redfin.com/MA/Natick/7-Morgan-Dr-01760/unit-207/home/40452240,,,N,Y,42.265696,-71.3552557
PAST SALE,,Townhouse,7 Morgan Dr Unit 205,Natick,MA,01760,390000,2,2.0,,1705,,2010,,229,,,,,http://www.redfin.com/MA/Natick/7-Morgan-Dr-01760/unit-205/home/40452238,,,N,Y,42.265696,-71.3552557
PAST SALE,,Townhouse,7 Morgan Dr Unit 203,Natick,MA,01760,435000,2,2.0,,1480,,2010,,294,,,,,http://www.redfin.com/MA/Natick/7-Morgan-Dr-01760/unit-203/home/40452244,,,N,Y,42.265696,-71.3552557
PAST SALE,,Single Family Residential,127 Everett St,Natick,MA,01760,359000,3,2.0,,1216,47045,1962,,295,,,,,http://www.redfin.com/MA/Natick/127-Everett-St-01760/home/11672347,,,N,Y,42.2603333,-71.3528042
PAST SALE,,Townhouse,17 Morgan Dr Unit 306,Natick,MA,01760,167500,2,2.0,,1310,,2011,,128,,,,,http://www.redfin.com/MA/Natick/17-Morgan-Dr-01760/unit-306/home/45106938,,,N,Y,42.2644308,-71.3547663
PAST SALE,June-30-2009,Single Family Residential,19 Redmen Dr,Natick,MA,01760,535000,4,2.5,Natick,2240,13024,1998,3110,239,,Sold,,,http://www.redfin.com/MA/Natick/19-Redmen-Dr-01760/home/11671257,MLS PIN,70919200,N,Y,42.2704097,-71.3567739
PAST SALE,,Multi-Family (2-4 Unit),95 W Central St,Natick,MA,01760,240000,5,2.0,,3040,10629,1915,,79,,,,,http://www.redfin.com/MA/Natick/95-W-Central-St-01760/home/11677772,,,N,Y,42.2824443,-71.3594077
PAST SALE,January-9-2013,Single Family Residential,10 Forest Ave,Natick,MA,01760,394500,3,1.5,Natick,1626,4922,1880,1821,243,,Sold,,,http://www.redfin.com/MA/Natick/10-Forest-Ave-01760/home/11668702,MLS PIN,71455055,N,Y,42.2799168,-71.3553583
PAST SALE,June-18-2010,Single Family Residential,"3 Broads Ave,",Natick,MA,01760,225000,3,2.0,Natick,1102,7667,1857,2757,204,,Sold,,,http://www.redfin.com/MA/Natick/3-Broads-Ave-01760/home/11670080,MLS PIN,71036684,N,Y,42.2741299,-71.3169331
PAST SALE,September-13-2012,Single Family Residential,5 Davis Brook Dr,Natick,MA,01760,1150000,4,4.5,South Natick,4182,22608,2000,1939,275,400,Sold,,,http://www.redfin.com/MA/Natick/5-Davis-Brook-Dr-01760/home/11647952,MLS PIN,71349234,N,Y,42.2731067,-71.3280849
PAST SALE,October-30-2013,Single Family Residential,5 Grace Cir,Natick,MA,01760,975000,4,2.5,South Natick,3780,27051,2004,1527,258,,Sold,,,http://www.redfin.com/MA/Natick/5-Grace-Cir-01760/home/11669007,MLS PIN,71548709,N,Y,42.2754495,-71.350252
PAST SALE,December-21-2009,Townhouse,124 Wilson Dr #124,Natick,MA,01760,161250,2,1.5,Natick,1337,,1972,2936,121,411,Sold,,,http://www.redfin.com/MA/Natick/124-Wilson-Dr-01760/unit-124/home/21942270,MLS PIN,70977026,N,Y,42.2775281,-71.3468091
PAST SALE,,Single Family Residential,6 Presbrey Pl,Natick,MA,01760,320000,4,2.5,,3136,18557,1992,,102,,,,,http://www.redfin.com/MA/Natick/6-Presbrey-Pl-01760/home/11671307,,,N,Y,42.2715158,-71.3531088
PAST SALE,,Single Family Residential,50 OAKLAND STREET EXT,Natick,MA,,191650,3,2.0,,1250,37984,1900,,153,,,,,http://www.redfin.com/MA/Natick/50-OAKLAND-STREET-EXT-Unknown/home/11668526,,,N,Y,42.27547,-71.357166
PAST SALE,,Single Family Residential,19 Algonquian Dr,Natick,MA,01760,700000,4,2.5,,2210,20647,1996,,317,,,,,http://www.redfin.com/MA/Natick/19-Algonquian-Dr-01760/home/11665389,,,N,Y,42.280771,-71.324592
PAST SALE,,Single Family Residential,24 High St,Natick,MA,01760,380000,4,2.5,,1722,8059,1920,,221,,,,,http://www.redfin.com/MA/Natick/24-High-St-01760/home/11663596,,,N,Y,42.2803001,-71.3538097
PAST SALE,,Single Family Residential,177 S Main St,Natick,MA,01760,164900,4,1.5,,1568,44431,1955,,105,,,,,http://www.redfin.com/MA/Natick/177-S-Main-St-01760/home/11671275,,,N,Y,42.2712279,-71.3555105
PAST SALE,,Single Family Residential,169 Woodland St,Natick,MA,01760,470000,4,3.0,,2393,43647,1953,,196,,,,,http://www.redfin.com/MA/Natick/169-Woodland-St-01760/home/11670028,,,N,Y,42.2762421,-71.3249059
PAST SALE,,Single Family Residential,10 Cross St,Natick,MA,01760,118000,5,1.0,,1450,6970,1880,,81,,,,,http://www.redfin.com/MA/Natick/10-Cross-St-01760/home/11669075,,,N,Y,42.2788132,-71.3482909
PAST SALE,,Single Family Residential,174 S Main St,Natick,MA,01760,129000,2,1.0,,1085,15682,1900,,119,,,,,http://www.redfin.com/MA/Natick/174-S-Main-St-01760/home/11671099,,,N,Y,42.271826,-71.3543192
PAST SALE,May-17-2011,Single Family Residential,33 Plain St,Natick,MA,01760,679900,4,2.5,Natick,3300,7100,2008,2424,206,,Sold,,,http://www.redfin.com/MA/Natick/33-Plain-St-01760/home/11669029,MLS PIN,71187664,N,Y,42.2799795,-71.3486332
PAST SALE,,Single Family Residential,22 Pitts St,Natick,MA,01760,358500,3,1.0,,1271,4530,1910,,282,,,,,http://www.redfin.com/MA/Natick/22-Pitts-St-01760/home/11668914,,,N,Y,42.2793506,-71.3525275
PAST SALE,,Single Family Residential,5 Blue Stone Path,Natick,MA,01760,85000,4,3.0,,3474,39988,1988,,24,,,,,http://www.redfin.com/MA/Natick/5-Blue-Stone-Path-01760/home/11672533,,,N,Y,42.266595,-71.34653
PAST SALE,,Townhouse,56 MORENCY ST II,Natick,MA,,145000,2,1.5,,891,,1972,,163,,,,,http://www.redfin.com/MA/Natick/56-MORENCY-ST-II-Unknown/home/11661444,,,N,Y,42.2775281,-71.3468091
PAST SALE,,Townhouse,56 MORENCY ST FF,Natick,MA,,212000,2,1.5,,891,,1972,,238,,,,,http://www.redfin.com/MA/Natick/56-MORENCY-ST-FF-Unknown/home/11406833,,,N,Y,42.2775281,-71.3468091
PAST SALE,June-24-2013,Single Family Residential,114 W Central St,Natick,MA,01760,495000,3,2.0,Natick,1862,16204,1880,1655,266,,Sold,,,http://www.redfin.com/MA/Natick/114-W-Central-St-01760/home/11663212,MLS PIN,71518401,N,Y,42.2822124,-71.3618077
PAST SALE,November-16-2011,Single Family Residential,7 Cemetery St,Natick,MA,01760,440600,3,2.0,Natick,1946,32322,1950,2241,226,,Sold,,,http://www.redfin.com/MA/Natick/7-Cemetery-St-01760/home/11663200,MLS PIN,71267886,N,Y,42.2814272,-71.3599428
PAST SALE,,Single Family Residential,10 Thompson Ct,Natick,MA,01760,250000,3,1.5,,1344,3311,1920,,186,,,,,http://www.redfin.com/MA/Natick/10-Thompson-Ct-01760/home/11663593,,,N,Y,42.2803694,-71.3534127
PAST SALE,,Single Family Residential,5 Concord Pl,Natick,MA,01760,255000,3,1.0,,1410,3615,1880,,181,,,,,http://www.redfin.com/MA/Natick/5-Concord-Pl-01760/home/11663501,,,N,Y,42.2808339,-71.3512207
PAST SALE,,Townhouse,4 Allen St Unit A,Natick,MA,01760,380000,3,2.0,,1464,,2002,,260,,,,,http://www.redfin.com/MA/Natick/4-Allen-St-01760/unit-A/home/11678315,,,N,Y,42.2804536,-71.3445181
PAST SALE,January-27-2012,Single Family Residential,4 MORSE Ln,Natick,MA,01760,387500,3,1.0,Natick,1594,20212,1880,2169,243,,Sold,,,http://www.redfin.com/MA/Natick/4-Morse-Ln-01760/home/11680724,MLS PIN,71285354,N,Y,42.2747472,-71.3185533
PAST SALE,,Single Family Residential,18 Roxbury Ave,Natick,MA,01760,25000,3,2.0,,1573,11456,1948,,16,,,,,http://www.redfin.com/MA/Natick/18-Roxbury-Ave-01760/home/11680226,,,N,Y,42.2787857,-71.3562611
PAST SALE,November-30-2016,Single Family Residential,50 High St,Natick,MA,01760,698000,4,2.0,Natick,2415,11108,1880,400,289,,Sold,,,http://www.redfin.com/MA/Natick/50-High-St-01760/home/11680278,MLS PIN,72074530,N,Y,42.2779577,-71.3537007
PAST SALE,December-31-2010,Vacant Land,22 Indian Rock Rd,Natick,MA,01760,335000,,,Natick,,46174,,2561,,,Sold,,,http://www.redfin.com/MA/Natick/22-Indian-Rock-Rd-01760/home/113200366,MLS PIN,71137190,N,Y,42.2775281,-71.3468091
PAST SALE,May-30-2014,Single Family Residential,23 Forest Ave,Natick,MA,01760,480000,4,2.0,Natick,1550,14985,1900,1315,310,,Sold,,,http://www.redfin.com/MA/Natick/23-Forest-Ave-01760/home/11668666,MLS PIN,71643607,N,Y,42.2786219,-71.3554873
PAST SALE,,Single Family Residential,40 Lincoln Street Ext,Natick,MA,01760,283376,2,1.0,,1014,33585,1945,,279,,,,,http://www.redfin.com/MA/Natick/40-Lincoln-Street-Ext-01760/home/11669658,,,N,Y,42.278635,-71.339975
PAST SALE,,Multi-Family (5+ Unit),38 Cottage St,Natick,MA,01760,249000,,,,5213,39073,1920,,48,,,,,http://www.redfin.com/MA/Natick/38-Cottage-St-01760/home/11669508,,,N,Y,42.277181,-71.346
PAST SALE,November-26-2008,Townhouse,48 Pond St #0,Natick,MA,01760,390000,3,2.5,Natick,1800,6403,1880,3326,217,200,Sold,,,http://www.redfin.com/MA/Natick/48-Pond-St-01760/unit-0/home/17245464,MLS PIN,70814934,N,Y,42.2818137,-71.3510768
PAST SALE,March-13-2013,Single Family Residential,198 UNION St,Natick,MA,01760,387500,4,2.0,Natick,2460,10498,1860,1758,158,,Sold,,,http://www.redfin.com/MA/Natick/198-Union-St-01760/home/11670064,MLS PIN,71422136,N,Y,42.2739887,-71.3175061
PAST SALE,July-7-2014,Single Family Residential,34 Clubhouse Ln,Natick,MA,01760,511000,3,2.5,Natick,1458,36198,1963,1277,350,,Sold,,,http://www.redfin.com/MA/Natick/34-Clubhouse-Ln-01760/home/113199063,MLS PIN,71640351,N,Y,42.2775281,-71.3468091
PAST SALE,June-4-2002,Single Family Residential,4 FRONT St,Natick,MA,01760,702000,4,2.5,Natick,3000,14570,2002,5693,234,,Sold,,,http://www.redfin.com/MA/Natick/4-Front-St-01760/home/11680746,MLS PIN,30582279,N,Y,42.2768378,-71.314259
PAST SALE,May-22-1998,Single Family Residential,43 ALGONQUIN Dr,Natick,MA,,581000,5,3.5,Natick,,20167,1996,7167,,,Sold,,,http://www.redfin.com/MA/Natick/43-Algonquin-Dr-01760/home/131969264,MLS PIN,50393181,N,Y,42.2817595,-71.3260085
PAST SALE,September-12-2001,Single Family Residential,LOT 42 42 CHIEFTAN Ln Lot 42,Natick,MA,01760,995474,4,3.5,Natick,4250,40000,2000,5958,234,100,Sold,,,http://www.redfin.com/MA/Natick/42-Chieftain-Ln-01760/unit-42/home/134497824,MLS PIN,30446875,N,Y,42.2743655,-71.3332008
PAST SALE,April-21-2017,Single Family Residential,10 Hillcrest Ave,Natick,MA,01760,365000,4,2.0,Natick,1233,21824,1947,258,296,,Sold,,,http://www.redfin.com/MA/Natick/10-Hillcrest-Ave-01760/home/11406928,MLS PIN,72107093,N,Y,42.2743832,-71.3475025
